reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
67,70,30,60,60,0,t,0.22705270000733435,None,0,60,60,54,90.55714350007474,,90.54646659991704,90.55714350007474,91.54176230006851,91.54176230006851,91.55918819992803,91.77553260000423,t,0.22705270000733435,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
15,16,1,61,61,0,l,0.13267660001292825,None,0,61,61,10,91.79076180001721,,91.78086549998261,91.79076180001721,92.79115010006353,92.79115010006353,92.79115010006353,92.92491790000349,l,0.13267660001292825,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
15,30,730,62,62,0,t,0.30771629977971315,None,0,62,62,19,92.94056080002338,,92.92905450006947,92.94056080002338,93.92507699993439,93.92507699993439,93.9420413998887,94.24151490000077,t,0.30771629977971315,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
15,17,60,63,63,0,l,1.0796654000878334,None,0,63,63,15,94.25664649996907,,94.24646930000745,94.25664649996907,95.24155310005881,95.24155310005881,95.25876390002668,96.32523759989999,l,1.0796654000878334,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
49,50,1,64,64,0,t,0.26656389981508255,None,0,64,64,40,96.34019170003012,,96.32955759996548,96.34019170003012,97.32405960001051,97.32405960001051,97.34096689987928,97.59191469987854,t,0.26656389981508255,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
20,21,7,65,65,0,l,0.48738730000332,None,0,65,65,81,97.60699000000022,,97.59761209995486,97.60699000000022,98.5910493999254,98.5910493999254,98.60769480001181,99.0918837999925,l,0.48738730000332,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
49,56,90,66,66,0,t,0.11693469993770123,None,0,66,66,46,99.10799319995567,,99.09749950002879,99.10799319995567,100.09130780003034,100.09130780003034,100.10810449998826,100.22384399990551,t,0.11693469993770123,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
15,16,7,67,67,0,t,0.1585270999930799,None,0,67,67,11,100.2400336000137,,100.22637229994871,100.2400336000137,101.22363319993019,101.22363319993019,101.24031120003201,101.39125739992596,t,0.1585270999930799,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
15,17,90,68,68,0,l,0.24108730000443757,None,0,68,68,16,101.40654790005647,,101.39583529997617,101.40654790005647,102.40781349991448,102.40781349991448,102.40781349991448,102.65787569992244,l,0.24108730000443757,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
35,36,7,69,69,0,t,0.03202209994196892,None,0,69,69,91,102.67388370004483,,102.66257899999619,102.67388370004483,103.6575412999373,103.6575412999373,103.67413749988191,103.69368340005167,t,0.03202209994196892,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
20,21,30,70,70,0,l,0.06774470000527799,None,0,70,70,84,103.70752179995179,,103.69883750006557,103.70752179995179,104.70809570001438,104.70809570001438,104.70809570001438,104.79094299999997,l,0.06774470000527799,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
49,51,21,71,71,0,l,0.06482350011356175,None,0,71,71,43,104.8071026999969,,104.7938536000438,104.8071026999969,105.79049889999442,105.79049889999442,105.80743189994246,105.85802729986608,l,0.06482350011356175,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
20,40,730,72,72,0,l,0.00160879991017282,None,0,72,72,89,105.87375709996559,,105.86220570001751,105.87375709996559,106.8573479000479,106.8573479000479,106.87385539989918,106.87455469998531,l,0.00160879991017282,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
67,101,365,73,73,0,l,0.04624029994010925,None,0,73,73,58,106.89003059989773,,106.87959569995292,106.89003059989773,107.87526550004259,107.87526550004259,107.8916114999447,107.92625869996846,l,0.04624029994010925,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
11,12,14,74,74,0,t,0.012251399923115969,None,0,74,74,2,107.94109539990313,,107.93198219989426,107.94109539990313,108.94071620004252,108.94071620004252,108.94071620004252,108.95800350001082,t,0.012251399923115969,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
78,98,180,75,75,0,l,0.020051599945873022,None,0,75,75,67,108.97380759986117,,108.96237719990313,108.97380759986117,109.95679179998115,109.95679179998115,109.9735733999405,109.99139650003053,l,0.020051599945873022,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
27,28,21,76,76,0,t,0.052963299909606576,None,0,76,76,23,110.00744029995985,,109.99652240006253,110.00744029995985,111.00800929986872,111.00800929986872,111.00800929986872,111.0744868000038,t,0.052963299909606576,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
67,68,1,77,77,0,l,0.17012870009057224,None,0,77,77,50,111.09026460000314,,111.07909299992025,111.09026460000314,112.07442289986648,112.07442289986648,112.0913362998981,112.25850369990803,l,0.17012870009057224,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
