thisN,thisTrialN,thisRepN,tilt,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,key_resp.started,Fixation.stopped,trial.stopped,trials.tilt,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
64,0,64,0,up,1,0.9854242999572307,None,64,0,64,0,109.65917640004773,,109.64462969999295,109.65917640004773,110.65876979997847,110.65876979997847,111.64477650006302,0,up,1,0.9854242999572307,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
65,0,65,0,down,0,0.6596191000426188,None,65,0,65,0,111.65872980002314,,111.64517490006983,111.65872980002314,112.65870450006332,112.65870450006332,113.32624850003049,0,down,0,0.6596191000426188,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
66,0,66,-4,down,1,0.5887201000005007,None,66,0,66,0,113.34306169999763,,113.32678160001524,113.34306169999763,114.32582889997866,114.34304100007284,114.92608940007631,-4,down,1,0.5887201000005007,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
67,0,67,0,up,1,2.8102665999904275,None,67,0,67,0,114.94163510005455,,114.92645710008219,114.94163510005455,115.92516129999422,115.94322660006583,118.74271960009355,0,up,1,2.8102665999904275,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
68,0,68,0,up,1,0.7897394000319764,None,68,0,68,0,118.758045900031,,118.74301940004807,118.758045900031,119.74326570006087,119.7592826000182,120.54315160005353,0,up,1,0.7897394000319764,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
69,0,69,0,up,1,0.9796835000161082,None,69,0,69,0,120.55838960001711,,120.54350899998099,120.55838960001711,121.55883610004093,121.55883610004093,122.54181349999271,0,up,1,0.9796835000161082,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
70,0,70,4,down,1,0.5715300000738353,None,70,0,70,0,122.55786719999742,,122.5420213000616,122.55786719999742,123.54336680006236,123.5587252000114,124.12697370001115,4,down,1,0.5715300000738353,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
71,0,71,2,down,1,0.7072553000180051,None,71,0,71,0,124.14278550003655,,124.12747020006645,124.14278550003655,125.14364600006957,125.15957290004008,125.85939120000694,2,down,1,0.7072553000180051,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
72,0,72,2,up,0,0.5423032999970019,None,72,0,72,0,125.87616330001038,,125.86037910007872,125.87616330001038,126.85838560003322,126.89158569998108,127.40925360005349,2,up,0,0.5423032999970019,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
73,0,73,-4,down,1,0.556209999951534,None,73,0,73,0,127.42636130005121,,127.40956649999134,127.42636130005121,128.4236750000855,128.44111480005085,128.99270509998314,-4,down,1,0.556209999951534,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
74,0,74,0,up,1,0.5783166999462992,None,74,0,74,0,129.0088640000904,,128.99308929999825,129.0088640000904,129.99233789998107,130.00951550004538,130.574895100086,0,up,1,0.5783166999462992,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
75,0,75,-3,down,1,0.8601735000265762,None,75,0,75,0,130.59078080009203,,130.57519290002529,130.59078080009203,131.57766609999817,131.59273460006807,132.4443495000014,-3,down,1,0.8601735000265762,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
76,0,76,0,up,1,0.6636798999970779,None,76,0,76,0,132.45868290006183,,132.4447592999786,132.45868290006183,133.45935970009305,133.45935970009305,134.12682240002323,0,up,1,0.6636798999970779,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
77,0,77,0,down,0,0.4728604999836534,None,77,0,77,0,134.14344960008748,,134.12720560003072,134.14344960008748,135.12525610008743,135.1581566000823,135.60824910004158,0,down,0,0.4728604999836534,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
78,0,78,-2,up,0,0.6954186999937519,None,78,0,78,0,135.62378590006847,,135.60848980001174,135.62378590006847,136.60957700002473,136.62437330000103,137.3113492000848,-2,up,0,0.6954186999937519,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
